Timestamp,Value,Smoothed
2023-11-27 15:19:08.828745,0.0,0.0
2023-11-27 15:19:09.828745,0.024148561615975915,0.012074280807987958
2023-11-27 15:19:10.828745,0.08393686117337733,0.03602847426311775
2023-11-27 15:19:11.828745,0.030971103555430732,0.034764131586196
2023-11-27 15:19:12.828745,0.2417570148490845,0.07616270823877369
2023-11-27 15:19:13.828745,0.10817008854587722,0.08149727162329094
2023-11-27 15:19:14.828745,0.36859660919940884,0.1225114627055935
2023-11-27 15:19:15.828745,0.10102668757769413,0.11982586581460608
2023-11-27 15:19:16.828745,0.2847626417079815,0.13815217424720336
2023-11-27 15:19:17.828745,0.21987326899374854,0.14632428372185785
2023-11-27 15:19:18.828745,0.08077440973447612,0.14036520426845953
2023-11-27 15:19:19.828745,0.34976406367465274,0.15781510921897562
2023-11-27 15:19:20.828745,0.3575826211909915,0.1731818409091307
2023-11-27 15:19:21.828745,0.5633254028285735,0.2010492381890909
2023-11-27 15:19:22.828745,0.724804486915066,0.23596625477082256
2023-11-27 15:19:23.828745,0.07307021843498258,0.2408376026664881
2023-11-27 15:19:24.828745,0.1663518153306663,0.2503178195808008
2023-11-27 15:19:25.828745,0.8763353669422529,0.30314438663205917
2023-11-27 15:19:26.828745,0.21392770531581015,0.3153414934160844
2023-11-27 15:19:27.828745,0.2232486079827484,0.3141075996249954
2023-11-27 15:19:28.828745,0.6007288385489828,0.34694484962520244
2023-11-27 15:19:29.828745,0.7142354161509974,0.3699874367553083
2023-11-27 15:19:30.828745,0.6778868851869876,0.40844478326259454
2023-11-27 15:19:31.828745,0.03093893520490423,0.39152320282905606
2023-11-27 15:19:32.828745,0.9014916011814945,0.4369644249749058
2023-11-27 15:19:33.828745,0.2863992736313456,0.4506727492346971
2023-11-27 15:19:34.828745,0.5538650378090236,0.4642794808436551
2023-11-27 15:19:35.828745,0.37258882919340564,0.46527989471048276
2023-11-27 15:19:36.828745,0.02605999336883892,0.42946220074650043
2023-11-27 15:19:37.828745,0.47628175596255695,0.4128940186829998
2023-11-27 15:19:38.828745,0.7888064467447679,0.46060976723698555
2023-11-27 15:19:39.828745,0.3384923397169316,0.47208580219606994
2023-11-27 15:19:40.828745,0.46177916394897217,0.4444487219965178
2023-11-27 15:19:41.828745,0.4090923228357679,0.4574596964978483
2023-11-27 15:19:42.828745,0.3214985881534308,0.4640096951758938
2023-11-27 15:19:43.828745,0.5921558322605095,0.46343816142332894
2023-11-27 15:19:44.828745,0.2533590590133708,0.4327130709474872
2023-11-27 15:19:45.828745,0.42436539741668056,0.41581163842946667
2023-11-27 15:19:46.828745,0.21078793908480156,0.4278015720214599
2023-11-27 15:19:47.828745,0.21403781103387706,0.38197131934495204
2023-11-27 15:19:48.828745,0.13883429197294953,0.372133653901059
2023-11-27 15:19:49.828745,0.3585212201961829,0.3591107327268696
2023-11-27 15:19:50.828745,0.0971810616935453,0.34075021489354557
2023-11-27 15:19:51.828745,0.10716599308765748,0.3461572815414668
2023-11-27 15:19:52.828745,0.12787930639158782,0.3229304515700689
2023-11-27 15:19:53.828745,0.1614576903123931,0.2811072011412438
2023-11-27 15:19:54.828745,0.2021036470785766,0.27201462163202017
2023-11-27 15:19:55.828745,0.12939934127585861,0.24985596678714597
2023-11-27 15:19:56.828745,0.01551132997053518,0.22361723392946378
2023-11-27 15:19:57.828745,0.0007663809316165108,0.20223508678134283
2023-11-27 15:19:58.828745,-0.024895438101640268,0.16109833542386617
2023-11-27 15:19:59.828745,-0.025176294483587783,0.14252931185740225
2023-11-27 15:20:00.828745,-0.05362046865087869,0.11066358745289832
2023-11-27 15:20:01.828745,-0.1794141971808776,0.08465011170185305
2023-11-27 15:20:02.828745,-0.22748628163292267,0.05521517219073306
2023-11-27 15:20:03.828745,-0.16880802175802356,0.034705684608668186
2023-11-27 15:20:04.828745,-0.3389115707121134,-0.011789834785218226
2023-11-27 15:20:05.828745,-0.16733973631672788,-0.02942455465256977
2023-11-27 15:20:06.828745,-0.02456965151271757,-0.03820693095926144
2023-11-27 15:20:07.828745,-0.14978647367434067,-0.056717982963656675
2023-11-27 15:20:08.828745,-0.286743653439907,-0.08659807254714336
2023-11-27 15:20:09.828745,-0.4623076600237757,-0.13089215968730017
2023-11-27 15:20:10.828745,-0.2233845472447061,-0.15441108558867117
2023-11-27 15:20:11.828745,-0.34956198104628616,-0.17874930632312588
2023-11-27 15:20:12.828745,-0.6522761551616757,-0.22228547539601204
2023-11-27 15:20:13.828745,-0.5698865932660444,-0.25861821907363897
2023-11-27 15:20:14.828745,-0.2806215231011148,-0.2756479009814741
2023-11-27 15:20:15.828745,-0.5168199601745701,-0.3065278670830536
2023-11-27 15:20:16.828745,-0.583527429215169,-0.333468749218673
2023-11-27 15:20:17.828745,-0.5636567641822976,-0.3558801147219646
2023-11-27 15:20:18.828745,-0.13284335699938646,-0.3534824704047222
2023-11-27 15:20:19.828745,-0.6049009138864743,-0.3712150932830129
2023-11-27 15:20:20.828745,-0.488440944141437,-0.3926218404713268
2023-11-27 15:20:21.828745,-0.1431604324701686,-0.4005278925351569
2023-11-27 15:20:22.828745,-0.03081801163854753,-0.3925966617327707
2023-11-27 15:20:23.828745,-0.938091982888976,-0.43601988369604194
2023-11-27 15:20:24.828745,-0.25525520053615347,-0.4222163863968671
2023-11-27 15:20:25.828745,-0.05626660000856438,-0.4110751899144577
2023-11-27 15:20:26.828745,-0.3767793376643533,-0.4128896803556622
2023-11-27 15:20:27.828745,-0.3409924846158022,-0.39213743565260395
2023-11-27 15:20:28.828745,-0.9214286365690181,-0.41557357187280214
2023-11-27 15:20:29.828745,-0.8546817061874187,-0.45384425074522244
2023-11-27 15:20:30.828745,-0.513689180949363,-0.4536355321302087
2023-11-27 15:20:31.828745,-0.8438649873323821,-0.4709913693380229
2023-11-27 15:20:32.828745,-0.8063605467268595,-0.4871716215076603
2023-11-27 15:20:33.828745,-0.671410446188231,-0.5230760941202499
2023-11-27 15:20:34.828745,-0.11879686978897494,-0.4906691578470833
2023-11-27 15:20:35.828745,-0.2542873808922055,-0.47505892029713453
2023-11-27 15:20:36.828745,-0.19716009651409402,-0.4786588979000629
2023-11-27 15:20:37.828745,-0.20210051948387708,-0.4900777317564183
2023-11-27 15:20:38.828745,-0.15704412694397898,-0.43800787469341845
2023-11-27 15:20:39.828745,-0.31012743026884276,-0.4416660233422644
2023-11-27 15:20:40.828745,-0.021770832729587516,-0.4393663055236659
2023-11-27 15:20:41.828745,-0.34757289742149733,-0.43741920950747554
2023-11-27 15:20:42.828745,-0.008064453503160665,-0.4152240074332994
2023-11-27 15:20:43.828745,-0.1335200778760524,-0.36269677018710167
2023-11-27 15:20:44.828745,-0.013551107232534745,-0.30662139692344276
2023-11-27 15:20:45.828745,-0.08753797762034671,-0.27821131670150834
2023-11-27 15:20:46.828745,-0.007426148942749808,-0.22244872747553285
2023-11-27 15:20:47.828745,-4.739689462169948e-17,-0.16869135769374224
